State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
New South Wales,2011,Friday,15:15,Multiple,No,No,Yes,60,Driver,Male,47,No,No,40 - 64,Day
New South Wales,2011,Friday,3:30,Multiple,No,No,Yes,80,Passenger,Female,58,Yes,No,40 - 64,Night
New South Wales,2012,Friday,1:30,Single,No,No,No,60,Driver,Male,48,No,No,40 - 64,Night
New South Wales,2012,Friday,7:15,Multiple,No,No,No,100,Motorcycle rider,Male,46,No,No,40 - 64,Day
New South Wales,2012,Friday,15:30,Multiple,Yes,No,Yes,100,Driver,Male,63,No,No,40 - 64,Day
New South Wales,2012,Friday,0:05,Single,No,No,No,80,Driver,Male,47,No,No,40 - 64,Night
New South Wales,2012,Friday,5:10,Multiple,No,No,No,50,Driver,Male,44,No,No,40 - 64,Night
New South Wales,2012,Friday,16:42,Multiple,No,No,No,100,Driver,Male,52,No,No,40 - 64,Day
New South Wales,2012,Friday,18:30,Multiple,No,No,No,80,Driver,Male,51,No,No,40 - 64,Night
New South Wales,2012,Friday,14:30,Multiple,No,Yes,No,100,Motorcycle rider,Male,48,No,No,40 - 64,Day
New South Wales,2012,Friday,9:10,Multiple,No,No,No,20,Driver,Male,50,No,No,40 - 64,Day
New South Wales,2012,Friday,14:44,Multiple,Yes,Yes,No,50,Driver,Female,57,No,No,40 - 64,Day
New South Wales,2012,Friday,16:10,Multiple,No,No,No,100,Driver,Female,62,No,No,40 - 64,Day
New South Wales,2012,Friday,9:05,Multiple,No,No,No,40,Passenger,Female,40,No,No,40 - 64,Day
New South Wales,2012,Friday,13:37,Multiple,No,No,No,80,Passenger,Male,62,No,No,40 - 64,Day
New South Wales,2012,Friday,16:50,Single,No,No,No,100,Driver,Male,51,No,No,40 - 64,Day
New South Wales,2012,Friday,18:00,Single,No,No,No,100,Driver,Male,47,No,No,40 - 64,Night
New South Wales,2012,Friday,15:30,Multiple,No,Yes,Yes,100,Driver,Male,54,No,No,40 - 64,Day
New South Wales,2012,Friday,6:25,Multiple,No,Yes,No,80,Passenger,Female,63,No,No,40 - 64,Day
New South Wales,2012,Friday,8:35,Multiple,No,No,No,100,Motorcycle rider,Male,54,No,No,40 - 64,Day
New South Wales,2012,Friday,12:00,Multiple,No,No,No,80,Passenger,Female,40,No,No,40 - 64,Day
New South Wales,2012,Friday,12:50,Multiple,No,No,No,100,Driver,Male,63,No,No,40 - 64,Day
New South Wales,2012,Friday,19:10,Multiple,No,No,No,60,Motorcycle rider,Male,50,No,No,40 - 64,Night
New South Wales,2013,Friday,4:08,Single,No,No,No,60,Motorcycle rider,Male,60,No,No,40 - 64,Night
New South Wales,2013,Friday,6:50,Single,No,No,No,110,Driver,Male,49,No,No,40 - 64,Day
New South Wales,2013,Friday,7:45,Single,No,No,No,90,Driver,Male,53,No,No,40 - 64,Day
New South Wales,2013,Friday,8:00,Multiple,No,No,Yes,40,Driver,Male,41,No,No,40 - 64,Day
New South Wales,2013,Friday,20:30,Multiple,No,No,Yes,100,Driver,Male,59,No,No,40 - 64,Night
New South Wales,2013,Friday,21:30,Single,No,No,No,80,Driver,Male,49,No,No,40 - 64,Night
New South Wales,2013,Friday,17:30,Multiple,No,No,No,100,Driver,Female,50,No,No,40 - 64,Day
New South Wales,2013,Friday,15:40,Multiple,No,No,No,100,Motorcycle rider,Male,54,No,No,40 - 64,Day
New South Wales,2013,Friday,20:10,Single,No,No,Yes,110,Pedestrian,Male,46,No,No,40 - 64,Night
New South Wales,2013,Friday,11:30,Multiple,No,No,No,50,Pedestrian,Male,57,No,No,40 - 64,Day
New South Wales,2013,Friday,20:50,Single,No,No,No,100,Driver,Female,43,No,No,40 - 64,Night
New South Wales,2013,Friday,16:00,Single,No,No,No,100,Motorcycle rider,Male,54,No,No,40 - 64,Day
New South Wales,2013,Friday,10:10,Single,No,No,No,110,Driver,Male,40,No,No,40 - 64,Day
New South Wales,2013,Friday,14:05,Single,No,No,No,110,Driver,Male,48,No,No,40 - 64,Day
New South Wales,2013,Friday,22:00,Single,No,No,No,80,Motorcycle rider,Male,53,No,No,40 - 64,Night
New South Wales,2013,Friday,16:10,Single,No,No,No,100,Driver,Male,63,No,No,40 - 64,Day
New South Wales,2013,Friday,6:20,Single,No,No,No,100,Passenger,Male,45,No,No,40 - 64,Day
New South Wales,2014,Friday,17:33,Single,No,No,No,60,Driver,Male,57,No,No,40 - 64,Day
New South Wales,2014,Friday,5:00,Single,No,Yes,No,60,Pedestrian,Male,43,No,No,40 - 64,Night
New South Wales,2014,Friday,6:30,Multiple,No,No,No,60,Driver,Female,40,No,No,40 - 64,Day
New South Wales,2014,Friday,10:15,Multiple,No,No,Yes,100,Motorcycle rider,Male,63,No,No,40 - 64,Day
New South Wales,2014,Friday,4:00,Single,No,No,Yes,110,Driver,Male,60,No,No,40 - 64,Night
New South Wales,2014,Friday,19:30,Multiple,No,No,No,70,Motorcycle rider,Male,40,No,No,40 - 64,Night
New South Wales,2014,Friday,11:35,Multiple,No,No,No,60,Motorcycle rider,Male,55,No,No,40 - 64,Day
New South Wales,2014,Friday,16:45,Single,No,No,No,80,Driver,Female,55,No,No,40 - 64,Day
New South Wales,2014,Friday,5:15,Multiple,No,No,No,100,Driver,Female,40,No,No,40 - 64,Night
New South Wales,2014,Friday,16:00,Single,No,No,No,100,Motorcycle rider,Male,52,No,No,40 - 64,Day
New South Wales,2014,Friday,14:45,Multiple,No,No,No,100,Driver,Male,50,No,No,40 - 64,Day
New South Wales,2014,Friday,19:25,Multiple,No,No,Yes,110,Driver,Male,47,No,No,40 - 64,Night
New South Wales,2014,Friday,9:10,Single,No,No,No,50,Pedestrian,Male,63,No,No,40 - 64,Day
New South Wales,2014,Friday,15:35,Multiple,No,No,No,100,Motorcycle rider,Male,60,No,No,40 - 64,Day
New South Wales,2014,Friday,23:00,Single,No,No,No,100,Driver,Male,43,No,No,40 - 64,Night
New South Wales,2015,Friday,16:20,Multiple,No,No,No,80,Passenger,Female,62,No,No,40 - 64,Day
New South Wales,2015,Friday,1:45,Single,No,No,Yes,60,Driver,Male,48,No,No,40 - 64,Night
New South Wales,2015,Friday,10:45,Multiple,No,No,No,100,Passenger,Female,55,No,No,40 - 64,Day
New South Wales,2015,Friday,18:40,Single,No,No,No,100,Passenger,Male,46,No,No,40 - 64,Night
New South Wales,2015,Friday,0:01,Multiple,No,No,No,50,Motorcycle rider,Male,40,No,No,40 - 64,Night
New South Wales,2015,Friday,17:25,Multiple,No,No,No,70,Passenger,Female,56,No,Yes,40 - 64,Day
New South Wales,2015,Friday,5:20,Single,No,No,No,50,Pedestrian,Male,59,No,No,40 - 64,Night
New South Wales,2015,Friday,23:10,Multiple,No,No,No,90,Driver,Male,56,No,No,40 - 64,Night
New South Wales,2015,Friday,6:40,Single,No,No,No,100,Pedestrian,Male,43,No,No,40 - 64,Day
New South Wales,2015,Friday,13:30,Multiple,No,Yes,No,60,Motorcycle rider,Male,45,No,No,40 - 64,Day
New South Wales,2015,Friday,15:14,Multiple,No,Yes,No,80,Motorcycle rider,Male,42,No,No,40 - 64,Day
New South Wales,2015,Friday,23:58,Single,No,No,No,70,Driver,Male,47,No,No,40 - 64,Night
New South Wales,2015,Friday,9:50,Single,No,No,No,50,Pedestrian,Male,46,No,No,40 - 64,Day
New South Wales,2015,Friday,14:54,Multiple,No,No,Yes,60,Motorcycle rider,Male,47,No,No,40 - 64,Day
New South Wales,2015,Friday,7:10,Single,No,No,No,100,Driver,Male,52,No,No,40 - 64,Day
New South Wales,2015,Friday,4:30,Multiple,No,No,Yes,110,Driver,Female,49,No,No,40 - 64,Night
New South Wales,2015,Friday,10:20,Multiple,No,No,No,70,Motorcycle rider,Male,49,No,No,40 - 64,Day
New South Wales,2015,Friday,16:55,Multiple,No,No,No,80,Passenger,Female,50,No,No,40 - 64,Day
New South Wales,2015,Friday,14:00,Single,No,No,No,60,Driver,Male,45,No,No,40 - 64,Day
New South Wales,2016,Friday,8:30,Multiple,No,No,No,100,Motorcycle rider,Male,44,No,No,40 - 64,Day
New South Wales,2016,Friday,14:30,Multiple,No,No,No,100,Motorcycle rider,Female,61,No,No,40 - 64,Day
New South Wales,2016,Friday,12:00,Multiple,No,No,No,60,Motorcycle rider,Male,59,No,No,40 - 64,Day
New South Wales,2016,Friday,17:00,Single,No,No,No,60,Driver,Male,53,No,No,40 - 64,Day
New South Wales,2016,Friday,17:45,Single,No,No,No,100,Driver,Female,49,No,No,40 - 64,Day
New South Wales,2016,Friday,22:00,Single,No,No,No,100,Driver,Male,44,No,No,40 - 64,Night
New South Wales,2016,Friday,6:23,Multiple,No,Yes,No,70,Motorcycle rider,Male,49,No,No,40 - 64,Day
New South Wales,2016,Friday,8:45,Multiple,No,Yes,No,60,Pedestrian,Female,60,No,No,40 - 64,Day
New South Wales,2016,Friday,4:00,Multiple,No,Yes,No,100,Driver,Male,45,No,No,40 - 64,Night
New South Wales,2016,Friday,8:15,Single,No,No,No,50,Pedestrian,Female,63,No,No,40 - 64,Day
New South Wales,2016,Friday,16:55,Multiple,Yes,No,No,50,Driver,Male,57,No,No,40 - 64,Day
New South Wales,2016,Friday,5:30,Single,No,No,No,80,Driver,Male,45,No,No,40 - 64,Night
New South Wales,2016,Friday,18:55,Single,No,No,No,100,Driver,Male,54,No,No,40 - 64,Night
New South Wales,2016,Friday,2:00,Single,No,No,No,80,Pedestrian,Male,48,No,No,40 - 64,Night
New South Wales,2016,Friday,15:40,Multiple,No,No,Yes,80,Motorcycle rider,Female,59,No,No,40 - 64,Day
New South Wales,2016,Friday,13:40,Single,No,No,No,100,Passenger,Female,53,No,No,40 - 64,Day
New South Wales,2016,Friday,15:10,Multiple,No,No,Yes,100,Driver,Male,53,No,No,40 - 64,Day
New South Wales,2016,Friday,17:15,Multiple,No,No,No,50,Motorcycle rider,Male,50,No,No,40 - 64,Day
New South Wales,2016,Friday,16:15,Multiple,No,No,Yes,110,Driver,Female,48,No,No,40 - 64,Day
New South Wales,2016,Friday,16:15,Multiple,No,No,Yes,110,Driver,Male,61,No,No,40 - 64,Day
New South Wales,2016,Friday,17:00,Multiple,No,No,No,80,Motorcycle rider,Male,43,No,No,40 - 64,Day
New South Wales,2017,Friday,23:55,Single,No,No,No,100,Driver,Male,62,No,No,40 - 64,Night
New South Wales,2017,Friday,7:30,Multiple,No,No,No,100,Driver,Female,62,No,No,40 - 64,Day
New South Wales,2017,Friday,14:43,Multiple,No,Yes,No,100,Driver,Female,60,No,No,40 - 64,Day
New South Wales,2017,Friday,14:43,Multiple,No,Yes,No,100,Driver,Male,47,No,No,40 - 64,Day
New South Wales,2017,Friday,13:20,Multiple,No,Yes,No,60,Motorcycle rider,Male,46,No,No,40 - 64,Day
New South Wales,2017,Friday,14:30,Single,No,No,No,50,Driver,Female,44,No,No,40 - 64,Day
New South Wales,2017,Friday,15:40,Multiple,No,No,No,80,Driver,Male,43,No,No,40 - 64,Day
New South Wales,2017,Friday,20:50,Single,No,Yes,No,100,Pedestrian,Male,62,No,No,40 - 64,Night
New South Wales,2017,Friday,20:20,Single,No,No,No,100,Motorcycle rider,Male,57,No,No,40 - 64,Night
New South Wales,2017,Friday,8:22,Multiple,No,No,No,100,Driver,Male,63,No,No,40 - 64,Day
New South Wales,2017,Friday,17:25,Multiple,No,No,No,100,Driver,Male,48,No,No,40 - 64,Day
New South Wales,2017,Friday,18:00,Single,No,No,No,100,Motorcycle rider,Male,55,No,No,40 - 64,Night
New South Wales,2018,Friday,21:27,Single,No,No,No,50,Pedestrian,Male,43,No,No,40 - 64,Night
New South Wales,2018,Friday,3:40,Single,No,No,Yes,110,Driver,Male,57,No,No,40 - 64,Night
New South Wales,2018,Friday,5:15,Multiple,No,No,No,80,Driver,Male,52,No,No,40 - 64,Night
New South Wales,2018,Friday,11:20,Multiple,No,Yes,No,70,Passenger,Female,57,No,No,40 - 64,Day
New South Wales,2018,Friday,11:20,Multiple,No,Yes,No,70,Passenger,Male,60,No,No,40 - 64,Day
New South Wales,2018,Friday,8:00,Single,No,No,No,50,Pedestrian,Male,55,No,No,40 - 64,Day
New South Wales,2018,Friday,16:50,Multiple,No,No,Yes,110,Driver,Male,46,No,No,40 - 64,Day
New South Wales,2018,Friday,13:40,Multiple,No,No,No,60,Motorcycle rider,Male,43,No,No,40 - 64,Day
New South Wales,2018,Friday,20:30,Single,No,No,No,100,Driver,Male,43,No,No,40 - 64,Night
New South Wales,2018,Friday,17:00,Single,No,No,No,110,Driver,Male,57,No,No,40 - 64,Day
New South Wales,2018,Friday,8:30,Multiple,No,No,No,100,Driver,Male,41,No,No,40 - 64,Day
New South Wales,2018,Friday,9:15,Multiple,No,No,No,80,Driver,Male,64,No,No,40 - 64,Day
New South Wales,2018,Friday,10:55,Single,No,Yes,No,110,Passenger,Male,49,No,No,40 - 64,Day
New South Wales,2018,Friday,19:00,Multiple,No,No,Yes,110,Driver,Male,54,No,No,40 - 64,Night
New South Wales,2018,Friday,21:16,Single,No,No,No,60,Pedestrian,Female,60,No,No,40 - 64,Night
New South Wales,2018,Friday,8:00,Single,No,No,No,100,Passenger,Female,49,No,No,40 - 64,Day
New South Wales,2018,Friday,14:18,Multiple,No,Yes,No,100,Motorcycle rider,Male,52,No,No,40 - 64,Day
New South Wales,2018,Friday,15:20,Multiple,No,No,No,100,Driver,Male,48,No,No,40 - 64,Day
New South Wales,2018,Friday,15:20,Multiple,No,No,No,100,Driver,Male,59,No,No,40 - 64,Day
New South Wales,2018,Friday,9:25,Multiple,No,No,No,100,Motorcycle rider,Male,62,No,No,40 - 64,Day
New South Wales,2018,Friday,15:00,Multiple,No,Yes,No,80,Driver,Male,62,No,No,40 - 64,Day
New South Wales,2018,Friday,7:20,Multiple,No,No,No,100,Passenger,Male,40,No,No,40 - 64,Day
New South Wales,2018,Friday,14:40,Single,No,No,No,100,Driver,Male,61,No,No,40 - 64,Day
New South Wales,2019,Friday,23:30,Single,No,No,No,80,Driver,Male,46,No,No,40 - 64,Night
New South Wales,2019,Friday,5:50,Single,No,No,No,60,Pedestrian,Male,43,No,No,40 - 64,Night
New South Wales,2019,Friday,7:55,Single,No,No,No,50,Pedestrian,Male,47,No,No,40 - 64,Day
New South Wales,2019,Friday,14:05,Multiple,No,No,No,100,Motorcycle rider,Male,57,No,No,40 - 64,Day
New South Wales,2019,Friday,14:05,Multiple,No,No,No,100,Motorcycle rider,Male,59,No,No,40 - 64,Day
New South Wales,2019,Friday,19:20,Multiple,No,No,No,100,Motorcycle rider,Male,50,No,No,40 - 64,Night
New South Wales,2019,Friday,10:34,Single,No,Yes,No,50,Passenger,Male,41,No,No,40 - 64,Day
New South Wales,2019,Friday,14:12,Multiple,No,Yes,No,90,Passenger,Female,54,No,No,40 - 64,Day
New South Wales,2019,Friday,6:20,Single,No,No,No,50,Driver,Male,52,No,No,40 - 64,Day
New South Wales,2019,Friday,1:20,Single,No,No,No,60,Driver,Male,41,No,No,40 - 64,Night
New South Wales,2019,Friday,2:28,Multiple,No,No,No,70,Driver,Female,45,No,No,40 - 64,Night
New South Wales,2019,Friday,10:15,Single,No,No,No,50,Driver,Female,51,No,No,40 - 64,Day
New South Wales,2019,Friday,10:24,Multiple,No,No,No,50,Motorcycle rider,Male,57,No,No,40 - 64,Day
New South Wales,2019,Friday,20:02,Single,No,No,No,50,Pedestrian,Male,52,No,No,40 - 64,Night
New South Wales,2019,Friday,7:30,Multiple,No,No,No,100,Driver,Male,59,No,No,40 - 64,Day
New South Wales,2019,Friday,16:07,Multiple,No,No,No,100,Motorcycle rider,Male,56,No,No,40 - 64,Day
New South Wales,2019,Friday,14:00,Single,No,No,No,100,Driver,Male,63,No,No,40 - 64,Day
New South Wales,2020,Friday,17:15,Single,No,No,No,100,Motorcycle rider,Male,56,No,No,40 - 64,Day
New South Wales,2020,Friday,22:01,Single,No,No,No,100,Pedestrian,Male,54,Yes,No,40 - 64,Night
New South Wales,2020,Friday,23:00,Single,No,No,Yes,110,Driver,Male,54,Yes,No,40 - 64,Night
New South Wales,2020,Friday,15:15,Single,No,No,No,60,Driver,Male,64,No,No,40 - 64,Day
New South Wales,2020,Friday,18:05,Multiple,No,No,Yes,70,Driver,Female,46,No,No,40 - 64,Night
New South Wales,2020,Friday,19:51,Single,No,No,No,110,Pedestrian,Male,45,No,No,40 - 64,Night
New South Wales,2020,Friday,0:30,Single,No,No,No,100,Driver,Male,45,No,No,40 - 64,Night
New South Wales,2020,Friday,16:00,Single,No,No,No,100,Motorcycle rider,Male,40,No,No,40 - 64,Day
New South Wales,2020,Friday,6:20,Single,No,No,No,80,Driver,Male,51,No,No,40 - 64,Day
New South Wales,2020,Friday,23:00,Single,No,No,No,100,Driver,Male,58,No,No,40 - 64,Night
New South Wales,2020,Friday,20:10,Single,No,No,No,100,Driver,Female,44,No,No,40 - 64,Night
New South Wales,2020,Friday,22:25,Single,No,No,No,100,Driver,Male,55,No,No,40 - 64,Night
New South Wales,2021,Friday,14:45,Single,No,No,Yes,110,Driver,Male,49,No,No,40 - 64,Day
New South Wales,2021,Friday,4:20,Single,No,No,No,70,Driver,Male,62,No,No,40 - 64,Night
New South Wales,2021,Friday,19:15,Multiple,No,No,No,100,Driver,Female,47,No,No,40 - 64,Night
New South Wales,2021,Friday,13:00,Multiple,No,No,No,80,Motorcycle rider,Male,62,No,No,40 - 64,Day
New South Wales,2021,Friday,20:20,Single,No,No,No,60,Passenger,Female,46,No,Yes,40 - 64,Night
New South Wales,2021,Friday,12:15,Single,No,No,No,50,Driver,Male,57,No,No,40 - 64,Day
New South Wales,2021,Friday,18:20,Single,No,No,No,60,Driver,Male,45,No,No,40 - 64,Night
New South Wales,2021,Friday,20:36,Single,No,No,No,50,Driver,Female,44,No,No,40 - 64,Night
New South Wales,2021,Friday,3:30,Multiple,No,No,Yes,110,Driver,Female,41,No,No,40 - 64,Night
New South Wales,2021,Friday,3:30,Multiple,No,No,Yes,110,Driver,Male,52,No,No,40 - 64,Night
New South Wales,2021,Friday,20:50,Multiple,No,No,No,50,Driver,Male,49,No,No,40 - 64,Night
Northern Territory,2010,Friday,19:48,Multiple,No,No,No,60,Pedestrian,Male,61,No,No,40 - 64,Night
Northern Territory,2012,Friday,22:35,Multiple,No,No,No,130,Pedestrian,Female,41,No,No,40 - 64,Night
Northern Territory,2012,Friday,19:06,Multiple,No,No,No,80,Pedestrian,Male,61,No,No,40 - 64,Night
Northern Territory,2012,Friday,8:08,Multiple,No,No,No,130,Driver,Male,45,No,No,40 - 64,Day
Northern Territory,2012,Friday,13:25,Multiple,No,No,Yes,110,Driver,Male,45,No,No,40 - 64,Day
Northern Territory,2012,Friday,13:52,Single,No,No,No,100,Driver,Male,54,No,No,40 - 64,Day
Northern Territory,2013,Friday,3:10,Single,No,No,No,110,Passenger,Male,42,No,No,40 - 64,Night
Northern Territory,2013,Friday,3:10,Single,No,No,No,110,Passenger,Male,61,No,No,40 - 64,Night
Northern Territory,2014,Friday,1:01,Multiple,No,No,No,110,Pedestrian,Male,47,No,No,40 - 64,Night
Northern Territory,2014,Friday,20:15,Single,No,No,No,60,Pedestrian,Female,43,No,No,40 - 64,Night
Northern Territory,2014,Friday,15:47,Multiple,No,No,No,130,Passenger,Male,40,No,No,40 - 64,Day
Northern Territory,2014,Friday,15:47,Multiple,No,No,No,130,Passenger,Male,44,No,No,40 - 64,Day
Northern Territory,2014,Friday,16:30,Single,No,No,No,110,Passenger,Female,46,No,No,40 - 64,Day
Northern Territory,2015,Friday,19:08,Single,No,No,No,60,Pedestrian,Male,47,No,No,40 - 64,Night
Northern Territory,2015,Friday,2:00,Single,No,No,No,80,Driver,Male,56,No,No,40 - 64,Night
Northern Territory,2016,Friday,17:10,Single,No,No,No,110,Driver,Male,45,No,No,40 - 64,Day
Northern Territory,2016,Friday,19:54,Single,No,No,Yes,10,Pedestrian,Male,46,No,No,40 - 64,Night
Northern Territory,2016,Friday,18:00,Single,No,No,No,130,Passenger,Female,46,No,No,40 - 64,Night
Northern Territory,2016,Friday,9:15,Single,No,No,No,130,Driver,Male,47,No,No,40 - 64,Day
Northern Territory,2017,Friday,6:12,Multiple,No,No,No,100,Motorcycle rider,Male,48,No,No,40 - 64,Day
Northern Territory,2017,Friday,20:09,Single,No,No,No,80,Pedestrian,Male,41,No,No,40 - 64,Night
Northern Territory,2017,Friday,19:30,Single,No,No,No,110,Passenger,Female,60,No,No,40 - 64,Night
Northern Territory,2018,Friday,17:45,Multiple,No,No,No,80,Passenger,Female,40,No,No,40 - 64,Day
Northern Territory,2018,Friday,17:45,Multiple,No,No,No,80,Passenger,Female,53,No,No,40 - 64,Day
Northern Territory,2018,Friday,21:05,Single,No,No,No,110,Motorcycle rider,Male,42,No,No,40 - 64,Night
Northern Territory,2018,Friday,9:30,Single,No,No,No,130,Driver,Male,58,No,No,40 - 64,Day
Northern Territory,2020,Friday,20:00,Single,No,No,No,80,Driver,Female,48,No,No,40 - 64,Night
Queensland,2010,Friday,13:00,Single,No,No,No,100,Passenger,Female,47,No,No,40 - 64,Day
Queensland,2010,Friday,9:00,Single,No,No,No,80,Driver,Male,49,No,No,40 - 64,Day
Queensland,2010,Friday,17:00,Multiple,No,Yes,No,100,Driver,Female,41,No,No,40 - 64,Day
Queensland,2010,Friday,10:00,Single,No,No,No,80,Driver,Male,62,No,No,40 - 64,Day
Queensland,2010,Friday,5:00,Single,No,No,No,60,Driver,Male,61,No,No,40 - 64,Night
Queensland,2011,Friday,7:00,Multiple,No,No,No,100,Passenger,Male,53,No,No,40 - 64,Day
