State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
New South Wales,2011,Friday,10:15,Single,No,No,No,50,Driver,Female,80,No,No,75_or_older,Day
New South Wales,2011,Friday,11:05,Multiple,No,No,Yes,100,Driver,Male,85,No,No,75_or_older,Day
New South Wales,2011,Friday,18:19,Multiple,No,No,No,100,Passenger,Male,78,No,No,75_or_older,Night
New South Wales,2012,Friday,7:55,Multiple,No,Yes,No,100,Driver,Male,81,No,No,75_or_older,Day
New South Wales,2012,Friday,12:15,Single,No,No,No,100,Pedestrian,Male,87,No,No,75_or_older,Day
New South Wales,2012,Friday,16:50,Multiple,No,No,No,50,Driver,Female,84,No,No,75_or_older,Day
New South Wales,2012,Friday,18:26,Single,No,No,No,50,Pedestrian,Female,81,No,No,75_or_older,Night
New South Wales,2012,Friday,15:00,Multiple,No,Yes,No,100,Passenger,Male,83,No,No,75_or_older,Day
New South Wales,2012,Friday,16:15,Multiple,No,No,No,80,Driver,Female,75,No,No,75_or_older,Day
New South Wales,2012,Friday,14:25,Single,No,No,No,80,Passenger,Female,85,No,No,75_or_older,Day
New South Wales,2012,Friday,16:00,Multiple,No,Yes,No,70,Passenger,Male,89,No,No,75_or_older,Day
New South Wales,2012,Friday,13:15,Single,No,No,No,80,Driver,Female,82,No,No,75_or_older,Day
New South Wales,2013,Friday,8:20,Multiple,No,No,No,60,Motorcycle rider,Female,81,No,No,75_or_older,Day
New South Wales,2013,Friday,9:00,Multiple,No,No,Yes,100,Driver,Male,79,No,No,75_or_older,Day
New South Wales,2013,Friday,11:00,Multiple,No,No,No,110,Driver,Male,81,No,No,75_or_older,Day
New South Wales,2013,Friday,8:42,Single,No,No,No,70,Passenger,Female,79,No,No,75_or_older,Day
New South Wales,2013,Friday,10:15,Single,No,No,No,50,Pedestrian,Female,77,No,No,75_or_older,Day
New South Wales,2013,Friday,13:05,Single,No,Yes,No,50,Pedestrian,Female,76,No,No,75_or_older,Day
New South Wales,2013,Friday,20:30,Single,No,No,No,50,Pedestrian,Male,79,No,No,75_or_older,Night
New South Wales,2013,Friday,17:00,Multiple,No,No,No,50,Motorcycle rider,Female,81,No,No,75_or_older,Day
New South Wales,2013,Friday,13:28,Multiple,No,Yes,No,100,Driver,Female,75,No,No,75_or_older,Day
New South Wales,2014,Friday,13:47,Single,No,No,Yes,60,Pedestrian,Male,81,No,No,75_or_older,Day
New South Wales,2014,Friday,15:20,Multiple,No,No,No,80,Driver,Male,77,No,No,75_or_older,Day
New South Wales,2014,Friday,9:30,Single,No,No,No,60,Pedestrian,Female,76,No,No,75_or_older,Day
New South Wales,2014,Friday,16:50,Single,No,No,No,60,Pedestrian,Male,86,No,No,75_or_older,Day
New South Wales,2015,Friday,16:06,Multiple,Yes,No,No,60,Driver,Male,93,No,No,75_or_older,Day
New South Wales,2015,Friday,17:30,Single,No,No,No,50,Pedestrian,Female,79,No,No,75_or_older,Day
New South Wales,2015,Friday,14:10,Multiple,No,No,No,100,Driver,Male,78,No,No,75_or_older,Day
New South Wales,2015,Friday,10:20,Single,No,No,No,70,Pedestrian,Female,94,No,No,75_or_older,Day
New South Wales,2015,Friday,18:50,Single,No,No,No,60,Pedestrian,Female,82,No,No,75_or_older,Night
New South Wales,2015,Friday,15:45,Single,No,No,No,100,Driver,Male,76,No,No,75_or_older,Day
New South Wales,2015,Friday,19:41,Single,No,No,No,50,Pedestrian,Male,78,No,No,75_or_older,Night
New South Wales,2016,Friday,5:15,Single,No,No,No,50,Driver,Male,76,No,No,75_or_older,Night
New South Wales,2016,Friday,9:00,Single,No,No,No,50,Pedestrian,Male,96,No,No,75_or_older,Day
New South Wales,2016,Friday,19:35,Single,No,No,No,110,Driver,Male,75,No,No,75_or_older,Night
New South Wales,2016,Friday,5:00,Single,No,No,No,100,Passenger,Female,76,No,No,75_or_older,Night
New South Wales,2016,Friday,11:40,Multiple,No,No,No,60,Driver,Female,91,No,No,75_or_older,Day
New South Wales,2016,Friday,13:15,Multiple,No,No,No,60,Passenger,Female,84,No,No,75_or_older,Day
New South Wales,2016,Friday,13:00,Multiple,No,No,No,80,Driver,Male,75,No,No,75_or_older,Day
New South Wales,2017,Friday,14:29,Single,No,No,No,50,Driver,Male,91,No,No,75_or_older,Day
New South Wales,2017,Friday,18:00,Single,No,No,No,100,Driver,Male,84,No,No,75_or_older,Night
New South Wales,2017,Friday,12:50,Single,No,Yes,No,50,Pedestrian,Male,80,No,No,75_or_older,Day
New South Wales,2017,Friday,8:25,Single,Yes,No,No,50,Passenger,Male,75,No,No,75_or_older,Day
New South Wales,2017,Friday,8:11,Multiple,No,No,No,50,Driver,Female,82,No,No,75_or_older,Day
New South Wales,2017,Friday,12:45,Single,No,No,No,60,Pedestrian,Male,91,No,No,75_or_older,Day
New South Wales,2017,Friday,11:00,Single,No,No,No,60,Pedestrian,Female,77,No,No,75_or_older,Day
New South Wales,2017,Friday,19:10,Single,No,No,No,50,Driver,Male,80,No,No,75_or_older,Night
New South Wales,2018,Friday,10:28,Single,No,No,No,100,Passenger,Female,81,No,No,75_or_older,Day
New South Wales,2018,Friday,11:10,Single,No,No,No,60,Pedestrian,Female,86,No,No,75_or_older,Day
New South Wales,2018,Friday,18:55,Multiple,No,No,Yes,50,Driver,Male,87,No,No,75_or_older,Night
New South Wales,2018,Friday,7:39,Single,No,No,No,50,Pedestrian,Male,79,No,No,75_or_older,Day
New South Wales,2018,Friday,10:10,Single,No,No,No,50,Pedestrian,Male,85,No,No,75_or_older,Day
New South Wales,2018,Friday,17:00,Multiple,No,No,No,100,Driver,Male,77,No,No,75_or_older,Day
New South Wales,2018,Friday,12:50,Single,No,No,No,50,Driver,Male,92,No,No,75_or_older,Day
New South Wales,2018,Friday,10:06,Multiple,No,Yes,No,60,Passenger,Female,97,No,No,75_or_older,Day
New South Wales,2018,Friday,16:40,Single,No,No,No,60,Pedestrian,Male,79,No,No,75_or_older,Day
New South Wales,2018,Friday,11:30,Multiple,No,No,No,60,Passenger,Female,89,No,No,75_or_older,Day
New South Wales,2019,Friday,16:20,Single,No,No,No,50,Driver,Female,84,No,No,75_or_older,Day
New South Wales,2019,Friday,13:45,Multiple,No,No,No,70,Passenger,Male,92,No,Yes,75_or_older,Day
New South Wales,2019,Friday,16:00,Single,No,No,No,50,Pedestrian,Male,80,No,No,75_or_older,Day
New South Wales,2019,Friday,14:25,Single,No,No,No,100,Driver,Male,85,No,No,75_or_older,Day
New South Wales,2019,Friday,16:50,Multiple,No,No,No,100,Driver,Male,90,No,No,75_or_older,Day
New South Wales,2019,Friday,12:10,Single,No,No,No,50,Pedestrian,Male,76,No,No,75_or_older,Day
New South Wales,2019,Friday,19:30,Multiple,No,No,No,80,Passenger,Male,88,No,No,75_or_older,Night
New South Wales,2020,Friday,8:30,Multiple,No,No,No,100,Driver,Male,76,No,No,75_or_older,Day
New South Wales,2020,Friday,15:30,Single,No,No,No,80,Driver,Female,84,No,No,75_or_older,Day
New South Wales,2020,Friday,11:45,Single,No,No,No,80,Driver,Male,75,No,No,75_or_older,Day
New South Wales,2021,Friday,11:38,Multiple,No,No,No,50,Motorcycle rider,Male,78,No,No,75_or_older,Day
New South Wales,2021,Friday,12:05,Single,No,No,No,70,Pedestrian,Male,89,No,No,75_or_older,Day
New South Wales,2021,Friday,10:00,Multiple,No,No,No,60,Driver,Female,79,No,No,75_or_older,Day
New South Wales,2021,Friday,15:30,Single,No,No,No,80,Driver,Male,82,No,No,75_or_older,Day
Queensland,2010,Friday,13:00,Single,No,No,No,100,Passenger,Male,75,No,No,75_or_older,Day
Queensland,2010,Friday,10:00,Multiple,No,No,No,50,Pedestrian,Female,89,No,No,75_or_older,Day
Queensland,2010,Friday,19:00,Single,No,No,No,80,Driver,Male,81,No,No,75_or_older,Night
Queensland,2011,Friday,10:00,Single,No,No,Yes,80,Driver,Male,81,No,No,75_or_older,Day
Queensland,2011,Friday,15:00,Multiple,No,No,No,80,Driver,Male,89,No,No,75_or_older,Day
Queensland,2011,Friday,8:00,Single,No,No,No,60,Pedestrian,Female,92,No,No,75_or_older,Day
Queensland,2011,Friday,10:00,Multiple,No,No,Yes,100,Driver,Male,86,No,No,75_or_older,Day
Queensland,2012,Friday,5:00,Single,No,No,No,60,Passenger,Female,82,No,No,75_or_older,Night
Queensland,2012,Friday,10:00,Single,No,No,No,60,Pedestrian,Male,91,No,No,75_or_older,Day
Queensland,2013,Friday,12:00,Multiple,No,No,No,100,Driver,Male,81,No,No,75_or_older,Day
Queensland,2013,Friday,4:00,Single,No,No,No,60,Pedestrian,Male,90,No,No,75_or_older,Night
Queensland,2014,Friday,17:00,Single,No,No,No,60,Pedestrian,Male,83,No,No,75_or_older,Day
Queensland,2015,Friday,20:00,Single,No,No,No,60,Driver,Male,75,No,No,75_or_older,Night
Queensland,2015,Friday,18:00,Single,No,No,No,50,Pedestrian,Female,85,No,No,75_or_older,Night
Queensland,2015,Friday,18:00,Multiple,No,No,No,100,Driver,Male,79,No,No,75_or_older,Night
Queensland,2015,Friday,18:00,Multiple,No,No,No,100,Passenger,Female,75,No,No,75_or_older,Night
Queensland,2015,Friday,9:00,Multiple,No,No,Yes,70,Driver,Male,82,No,No,75_or_older,Day
Queensland,2015,Friday,11:00,Single,No,No,Yes,60,Pedestrian,Male,86,No,No,75_or_older,Day
Queensland,2015,Friday,18:00,Single,No,No,No,60,Pedestrian,Male,80,No,No,75_or_older,Night
Queensland,2015,Friday,13:00,Single,No,No,No,100,Driver,Male,86,No,No,75_or_older,Day
Queensland,2016,Friday,10:00,Single,No,No,No,70,Driver,Male,83,No,No,75_or_older,Day
Queensland,2016,Friday,18:00,Single,No,No,No,80,Driver,Male,94,No,No,75_or_older,Night
Queensland,2016,Friday,12:00,Multiple,No,No,Yes,110,Passenger,Female,78,No,No,75_or_older,Day
Queensland,2017,Friday,15:00,Multiple,No,No,No,100,Driver,Female,75,No,No,75_or_older,Day
Queensland,2017,Friday,11:00,Multiple,No,No,No,100,Passenger,Female,101,No,No,75_or_older,Day
Queensland,2017,Friday,11:00,Multiple,No,No,No,70,Passenger,Female,75,No,No,75_or_older,Day
Queensland,2018,Friday,12:00,Multiple,No,No,No,60,Passenger,Female,78,No,No,75_or_older,Day
Queensland,2018,Friday,11:00,Multiple,No,No,No,60,Passenger,Female,89,No,No,75_or_older,Day
Queensland,2018,Friday,11:00,Multiple,No,No,No,80,Driver,Female,77,No,No,75_or_older,Day
Queensland,2018,Friday,6:00,Multiple,No,No,No,100,Driver,Male,80,No,No,75_or_older,Day
Queensland,2018,Friday,17:00,Single,No,No,No,100,Motorcycle rider,Male,75,No,No,75_or_older,Day
Queensland,2019,Friday,11:00,Multiple,No,No,No,100,Driver,Female,75,No,No,75_or_older,Day
Queensland,2019,Friday,7:00,Multiple,No,No,No,60,Driver,Female,78,No,No,75_or_older,Day
Queensland,2019,Friday,9:00,Single,No,No,No,100,Driver,Male,75,No,No,75_or_older,Day
Queensland,2020,Friday,14:00,Multiple,No,No,Yes,100,Driver,Male,84,No,No,75_or_older,Day
Queensland,2020,Friday,15:00,Multiple,No,No,No,100,Driver,Female,75,No,No,75_or_older,Day
Queensland,2020,Friday,14:00,Single,No,No,No,60,Driver,Male,84,No,No,75_or_older,Day
Queensland,2020,Friday,9:00,Single,No,No,No,50,Pedestrian,Male,92,No,No,75_or_older,Day
Queensland,2020,Friday,16:00,Multiple,No,No,No,100,Driver,Male,76,No,No,75_or_older,Day
Queensland,2021,Friday,14:00,Multiple,No,No,No,60,Passenger,Female,77,No,No,75_or_older,Day
South Australia,2010,Friday,9:15,Single,No,No,No,60,Pedestrian,Female,90,No,No,75_or_older,Day
South Australia,2010,Friday,10:10,Multiple,No,No,No,80,Passenger,Female,93,No,No,75_or_older,Day
South Australia,2010,Friday,14:35,Single,No,No,No,100,Passenger,Female,86,No,Yes,75_or_older,Day
South Australia,2011,Friday,16:00,Multiple,No,No,No,110,Driver,Male,80,No,No,75_or_older,Day
South Australia,2011,Friday,14:35,Multiple,No,Yes,No,50,Driver,Female,76,No,No,75_or_older,Day
South Australia,2011,Friday,21:55,Single,No,No,No,60,Pedestrian,Male,84,No,No,75_or_older,Night
South Australia,2011,Friday,8:40,Multiple,No,Yes,No,100,Driver,Male,81,No,No,75_or_older,Day
South Australia,2011,Friday,9:47,Multiple,No,No,No,60,Passenger,Female,79,No,No,75_or_older,Day
South Australia,2012,Friday,11:00,Multiple,No,No,Yes,60,Driver,Female,75,No,No,75_or_older,Day
South Australia,2012,Friday,18:00,Multiple,No,No,No,60,Driver,Female,85,No,No,75_or_older,Night
South Australia,2012,Friday,14:45,Single,No,No,No,90,Pedestrian,Male,87,No,No,75_or_older,Day
South Australia,2013,Friday,21:30,Single,No,No,No,40,Driver,Male,83,No,No,75_or_older,Night
South Australia,2014,Friday,18:15,Single,No,No,No,60,Pedestrian,Female,91,No,No,75_or_older,Night
South Australia,2014,Friday,21:25,Single,No,No,No,50,Pedestrian,Female,84,No,No,75_or_older,Night
South Australia,2015,Friday,10:00,Multiple,No,No,No,80,Driver,Male,77,No,No,75_or_older,Day
South Australia,2015,Friday,17:19,Single,No,No,No,110,Passenger,Male,82,No,No,75_or_older,Day
South Australia,2015,Friday,15:37,Single,No,No,No,110,Driver,Female,84,No,No,75_or_older,Day
South Australia,2015,Friday,14:20,Multiple,No,No,No,60,Driver,Female,82,No,No,75_or_older,Day
South Australia,2016,Friday,7:10,Single,No,Yes,No,110,Driver,Male,76,No,No,75_or_older,Day
South Australia,2017,Friday,15:25,Multiple,No,No,No,90,Driver,Male,89,No,No,75_or_older,Day
South Australia,2017,Friday,15:25,Multiple,No,No,No,90,Passenger,Female,93,No,No,75_or_older,Day
South Australia,2017,Friday,11:20,Single,No,Yes,No,50,Pedestrian,Female,83,No,No,75_or_older,Day
South Australia,2017,Friday,17:30,Multiple,No,No,No,60,Driver,Male,83,No,No,75_or_older,Day
South Australia,2018,Friday,11:13,Single,No,No,No,110,Driver,Male,78,No,No,75_or_older,Day
South Australia,2019,Friday,15:15,Multiple,No,No,No,110,Driver,Male,81,No,No,75_or_older,Day
South Australia,2019,Friday,13:15,Multiple,No,No,Yes,110,Driver,Male,86,No,No,75_or_older,Day
South Australia,2019,Friday,15:07,Single,No,No,No,10,Driver,Male,90,No,No,75_or_older,Day
South Australia,2019,Friday,12:00,Single,No,No,No,50,Pedestrian,Female,78,No,No,75_or_older,Day
South Australia,2019,Friday,8:57,Multiple,No,No,No,10,Driver,Male,90,No,No,75_or_older,Day
South Australia,2019,Friday,10:05,Multiple,No,No,No,100,Driver,Male,86,No,No,75_or_older,Day
South Australia,2020,Friday,14:38,Multiple,No,Yes,No,100,Passenger,Female,84,No,No,75_or_older,Day
South Australia,2021,Friday,13:45,Multiple,No,Yes,No,100,Driver,Male,77,No,No,75_or_older,Day
South Australia,2021,Friday,14:45,Single,No,No,No,60,Pedestrian,Female,90,No,No,75_or_older,Day
Tasmania,2013,Friday,20:30,Multiple,No,No,No,80,Passenger,Male,75,No,No,75_or_older,Night
Tasmania,2015,Friday,14:22,Multiple,No,No,No,110,Driver,Female,78,No,No,75_or_older,Day
Tasmania,2019,Friday,14:23,Single,No,No,No,60,Driver,Male,85,No,No,75_or_older,Day
Tasmania,2021,Friday,15:20,Multiple,No,No,No,100,Passenger,Female,75,No,No,75_or_older,Day
Victoria,2010,Friday,14:15,Multiple,No,No,No,100,Driver,Male,76,No,No,75_or_older,Day
Victoria,2010,Friday,14:45,Single,No,No,No,100,Pedal cyclist,Male,79,No,No,75_or_older,Day
Victoria,2010,Friday,11:55,Multiple,No,No,No,60,Passenger,Female,77,No,No,75_or_older,Day
Victoria,2010,Friday,14:25,Multiple,No,No,Yes,60,Driver,Female,83,No,No,75_or_older,Day
Victoria,2010,Friday,11:19,Multiple,No,No,No,60,Passenger,Female,87,No,No,75_or_older,Day
Victoria,2011,Friday,10:03,Multiple,No,No,No,90,Driver,Male,82,No,No,75_or_older,Day
Victoria,2011,Friday,14:30,Multiple,No,No,No,100,Motorcycle rider,Male,75,No,No,75_or_older,Day
Victoria,2011,Friday,13:15,Multiple,No,No,No,100,Driver,Female,90,No,No,75_or_older,Day
Victoria,2011,Friday,8:50,Single,No,No,No,60,Pedestrian,Female,89,No,No,75_or_older,Day
Victoria,2012,Friday,8:30,Single,No,No,No,60,Pedestrian,Male,90,No,No,75_or_older,Day
Victoria,2012,Friday,13:29,Single,No,No,No,50,Driver,Male,93,No,No,75_or_older,Day
Victoria,2012,Friday,16:10,Single,No,No,No,100,Passenger,Male,85,No,No,75_or_older,Day
Victoria,2012,Friday,16:13,Multiple,No,No,No,80,Driver,Male,78,No,No,75_or_older,Day
Victoria,2012,Friday,10:18,Multiple,No,No,No,60,Driver,Female,97,No,No,75_or_older,Day
Victoria,2012,Friday,13:30,Single,No,No,No,100,Driver,Female,75,No,No,75_or_older,Day
Victoria,2012,Friday,11:35,Single,No,No,Yes,50,Pedestrian,Female,92,No,No,75_or_older,Day
Victoria,2012,Friday,12:10,Multiple,No,No,No,80,Driver,Male,87,No,No,75_or_older,Day
Victoria,2013,Friday,17:00,Multiple,No,No,No,60,Passenger,Male,82,No,No,75_or_older,Day
Victoria,2013,Friday,10:35,Multiple,No,No,No,100,Driver,Female,83,No,No,75_or_older,Day
Victoria,2013,Friday,18:20,Single,No,No,No,60,Pedestrian,Male,85,No,No,75_or_older,Night
Victoria,2013,Friday,20:40,Single,No,No,No,60,Pedestrian,Male,83,No,No,75_or_older,Night
Victoria,2013,Friday,9:55,Single,No,Yes,No,60,Pedestrian,Female,90,No,No,75_or_older,Day
Victoria,2013,Friday,16:00,Single,No,No,No,60,Pedestrian,Male,82,No,No,75_or_older,Day
Victoria,2013,Friday,22:30,Multiple,No,No,No,110,Driver,Male,79,No,No,75_or_older,Night
Victoria,2013,Friday,22:30,Multiple,No,No,No,110,Passenger,Female,79,No,No,75_or_older,Night
Victoria,2014,Friday,9:51,Multiple,No,No,No,80,Pedal cyclist,Male,80,No,No,75_or_older,Day
Victoria,2014,Friday,17:30,Multiple,No,No,No,60,Driver,Female,79,No,No,75_or_older,Day
Victoria,2014,Friday,14:26,Multiple,No,Yes,No,70,Driver,Male,79,No,No,75_or_older,Day
Victoria,2014,Friday,15:45,Single,No,No,No,100,Driver,Male,85,No,No,75_or_older,Day
Victoria,2014,Friday,15:45,Single,No,No,No,100,Passenger,Female,81,No,No,75_or_older,Day
Victoria,2015,Friday,12:27,Multiple,No,No,Yes,100,Driver,Female,92,No,No,75_or_older,Day
Victoria,2016,Friday,18:20,Single,No,No,No,70,Pedestrian,Female,75,No,No,75_or_older,Night
Victoria,2016,Friday,14:20,Single,No,No,No,100,Driver,Male,81,No,No,75_or_older,Day
Victoria,2016,Friday,22:27,Single,No,No,No,60,Pedestrian,Male,83,No,No,75_or_older,Night
Victoria,2016,Friday,13:09,Single,No,No,No,110,Driver,Male,83,No,No,75_or_older,Day
Victoria,2016,Friday,19:50,Multiple,No,No,No,70,Passenger,Male,83,No,No,75_or_older,Night
Victoria,2016,Friday,14:34,Multiple,No,No,No,80,Driver,Female,77,No,No,75_or_older,Day
Victoria,2016,Friday,10:10,Single,No,No,No,60,Driver,Male,75,No,No,75_or_older,Day
Victoria,2016,Friday,16:25,Multiple,No,No,No,80,Driver,Male,85,No,No,75_or_older,Day
Victoria,2016,Friday,20:25,Multiple,No,No,Yes,100,Driver,Male,76,No,No,75_or_older,Night
Victoria,2017,Friday,13:45,Multiple,No,No,Yes,50,Driver,Male,77,No,No,75_or_older,Day
Victoria,2017,Friday,18:15,Multiple,No,No,No,70,Driver,Male,89,No,No,75_or_older,Night
Victoria,2017,Friday,11:36,Multiple,No,No,No,60,Driver,Male,83,No,No,75_or_older,Day
Victoria,2017,Friday,16:10,Multiple,No,No,No,100,Driver,Male,84,No,No,75_or_older,Day
Victoria,2017,Friday,6:40,Single,No,No,No,50,Pedestrian,Female,79,No,No,75_or_older,Day
Victoria,2017,Friday,18:30,Multiple,No,No,No,60,Passenger,Female,87,No,No,75_or_older,Night
Victoria,2017,Friday,15:15,Single,Yes,No,No,60,Pedestrian,Male,85,No,No,75_or_older,Day
Victoria,2018,Friday,14:00,Single,No,No,No,60,Pedestrian,Male,81,No,No,75_or_older,Day
Victoria,2018,Friday,13:12,Multiple,No,No,No,80,Driver,Female,77,No,No,75_or_older,Day
Victoria,2018,Friday,17:45,Single,No,No,No,60,Other/-9,Female,86,No,No,75_or_older,Day
Victoria,2019,Friday,12:10,Multiple,No,No,No,60,Driver,Male,88,No,No,75_or_older,Day
Victoria,2019,Friday,19:47,Multiple,No,No,No,80,Driver,Male,85,No,No,75_or_older,Night
Victoria,2019,Friday,11:15,Single,No,No,No,100,Driver,Male,82,No,No,75_or_older,Day
Victoria,2019,Friday,12:00,Single,No,Yes,No,50,Pedestrian,Female,87,No,No,75_or_older,Day
Victoria,2019,Friday,13:56,Single,No,No,No,60,Pedestrian,Female,75,No,No,75_or_older,Day
Victoria,2019,Friday,17:45,Single,No,No,No,50,Pedestrian,Male,88,No,No,75_or_older,Day
Victoria,2019,Friday,7:23,Multiple,No,No,No,100,Driver,Male,76,No,No,75_or_older,Day
Victoria,2019,Friday,9:30,Multiple,No,No,No,50,Driver,Male,90,No,No,75_or_older,Day
Victoria,2020,Friday,6:00,Single,No,No,No,50,Pedestrian,Male,77,No,No,75_or_older,Day
Victoria,2020,Friday,15:10,Multiple,No,No,No,50,Driver,Male,86,Yes,No,75_or_older,Day
Victoria,2020,Friday,12:11,Multiple,No,No,No,80,Passenger,Female,95,No,No,75_or_older,Day
Victoria,2020,Friday,17:29,Single,No,No,No,30,Pedestrian,Male,75,No,No,75_or_older,Day
Victoria,2020,Friday,19:15,Single,No,No,No,50,Driver,Male,81,No,No,75_or_older,Night
Victoria,2020,Friday,14:00,Single,No,No,No,60,Passenger,Female,85,No,No,75_or_older,Day
Victoria,2021,Friday,15:53,Single,No,No,No,100,Driver,Male,75,No,No,75_or_older,Day
Victoria,2021,Friday,13:32,Single,No,No,No,40,Driver,Male,91,No,No,75_or_older,Day
Victoria,2021,Friday,17:45,Single,No,No,No,50,Pedestrian,Female,75,No,No,75_or_older,Day
Victoria,2021,Friday,16:15,Single,No,No,No,60,Driver,Male,77,No,No,75_or_older,Day
Victoria,2021,Friday,19:48,Multiple,No,No,No,80,Driver,Male,77,No,No,75_or_older,Night
Western Australia,2010,Friday,15:30,Multiple,No,No,No,90,Passenger,Female,81,No,No,75_or_older,Day
Western Australia,2010,Friday,15:00,Multiple,No,No,No,110,Driver,Female,82,No,No,75_or_older,Day
Western Australia,2010,Friday,16:20,Single,No,No,No,80,Driver,Male,77,No,No,75_or_older,Day
Western Australia,2011,Friday,11:47,Multiple,No,No,Yes,80,Driver,Male,81,No,No,75_or_older,Day
Western Australia,2011,Friday,7:09,Single,No,No,No,50,Driver,Male,83,No,No,75_or_older,Day
Western Australia,2011,Friday,14:25,Multiple,No,No,Yes,60,Driver,Male,82,No,No,75_or_older,Day
Western Australia,2012,Friday,13:13,Single,No,No,No,110,Passenger,Female,84,No,No,75_or_older,Day
Western Australia,2014,Friday,11:24,Multiple,No,No,No,70,Driver,Female,87,No,No,75_or_older,Day
Western Australia,2015,Friday,10:49,Multiple,No,No,No,50,Driver,Male,94,No,No,75_or_older,Day
Western Australia,2016,Friday,6:53,Single,No,No,No,60,Pedestrian,Male,80,No,No,75_or_older,Day
Western Australia,2016,Friday,18:00,Single,No,No,No,60,Pedestrian,Female,78,No,No,75_or_older,Night
Western Australia,2016,Friday,9:20,Single,No,No,No,110,Driver,Male,75,No,No,75_or_older,Day
Western Australia,2017,Friday,9:30,Single,No,No,No,110,Passenger,Female,84,No,No,75_or_older,Day
Western Australia,2017,Friday,12:40,Single,No,No,No,110,Driver,Male,85,No,No,75_or_older,Day
Western Australia,2017,Friday,17:29,Multiple,No,No,No,80,Driver,Male,90,No,No,75_or_older,Day
Western Australia,2017,Friday,17:17,Multiple,No,No,No,60,Driver,Male,84,No,No,75_or_older,Day
Western Australia,2017,Friday,11:34,Multiple,No,No,No,100,Driver,Male,79,No,No,75_or_older,Day
Western Australia,2017,Friday,11:50,Single,No,No,No,50,Pedestrian,Female,93,No,No,75_or_older,Day
Western Australia,2019,Friday,8:00,Multiple,No,No,No,90,Driver,Male,82,No,No,75_or_older,Day
Western Australia,2019,Friday,16:53,Multiple,No,No,No,100,Passenger,Female,76,No,No,75_or_older,Day
Western Australia,2020,Friday,13:55,Single,No,No,No,90,Passenger,Female,79,No,No,75_or_older,Day
Western Australia,2020,Friday,13:55,Single,No,No,No,90,Passenger,Male,81,No,No,75_or_older,Day
Western Australia,2020,Friday,14:35,Single,No,No,No,60,Passenger,Female,79,No,No,75_or_older,Day
Western Australia,2020,Friday,8:59,Multiple,No,No,No,100,Driver,Female,84,No,No,75_or_older,Day
Western Australia,2020,Friday,11:15,Single,No,No,No,110,Driver,Female,88,No,No,75_or_older,Day
Western Australia,2021,Friday,11:37,Multiple,No,No,No,20,Pedal cyclist,Male,84,No,No,75_or_older,Day
